-----------EB Tester Software-----------,,,,,
*Step,Mode,Capacity,Energy,,
*1-1,D-CC,0.118,0.309,,
*1-2,Wait,0,0,,
*1-3,C-CV,20.87,69.97,,
*1-4,Wait,0,0,,
*1-5,D-CC,20.8,66.82,,
Title:EB Tester Software,,,,,
------------www.zketech.com--------------,,,,,
Time(S),Cur(A),Vol(V),Step,disAh,chgAh
19155,4.4,3.26,5,5.746,0
19157,4.4,3.26,5,5.748,0
19159,4.4,3.26,5,5.751,0
19161,4.4,3.26,5,5.753,0
19163,4.4,3.26,5,5.755,0
19165,4.4,3.26,5,5.758,0
19167,4.4,3.26,5,5.760,0
19169,4.4,3.259,5,5.763,0
19171,4.4,3.259,5,5.765,0
19173,4.4,3.26,5,5.768,0
19175,4.4,3.26,5,5.770,0
19177,4.4,3.26,5,5.773,0
19179,4.4,3.26,5,5.775,0
19181,4.4,3.26,5,5.777,0
19183,4.4,3.26,5,5.780,0
19185,4.4,3.26,5,5.782,0
19187,4.4,3.259,5,5.785,0
19189,4.4,3.26,5,5.787,0
19191,4.4,3.259,5,5.790,0
19193,4.4,3.26,5,5.792,0
19195,4.4,3.26,5,5.795,0
19197,4.4,3.26,5,5.797,0
19199,4.4,3.26,5,5.799,0
19201,4.4,3.26,5,5.802,0
19203,4.4,3.259,5,5.804,0
19205,4.4,3.26,5,5.807,0
19207,4.4,3.259,5,5.809,0
19209,4.4,3.259,5,5.812,0
19211,4.4,3.26,5,5.814,0
19213,4.4,3.26,5,5.817,0
19215,4.4,3.26,5,5.819,0
19217,4.4,3.259,5,5.821,0
19219,4.4,3.26,5,5.824,0
19221,4.4,3.26,5,5.826,0
19223,4.4,3.259,5,5.829,0
19225,4.4,3.259,5,5.831,0
19227,4.4,3.26,5,5.834,0
19229,4.4,3.26,5,5.836,0
19231,4.4,3.259,5,5.839,0
19233,4.4,3.259,5,5.841,0
19235,4.4,3.26,5,5.843,0
19237,4.4,3.26,5,5.846,0
19239,4.4,3.26,5,5.848,0
19241,4.4,3.26,5,5.851,0
19243,4.4,3.26,5,5.853,0
19245,4.4,3.26,5,5.856,0
19247,4.4,3.26,5,5.858,0
19249,4.4,3.259,5,5.861,0
19251,4.4,3.26,5,5.863,0
19253,4.4,3.259,5,5.865,0
19255,4.4,3.26,5,5.868,0
19257,4.4,3.259,5,5.870,0
19259,4.4,3.259,5,5.873,0
19261,4.4,3.26,5,5.875,0
19263,4.4,3.259,5,5.878,0
19265,4.4,3.259,5,5.880,0
19267,4.4,3.26,5,5.883,0
19269,4.4,3.259,5,5.885,0
19271,4.4,3.259,5,5.887,0
19273,4.4,3.26,5,5.890,0
19275,4.4,3.259,5,5.892,0
19277,4.4,3.259,5,5.895,0
19279,4.4,3.26,5,5.897,0
19281,4.4,3.26,5,5.900,0
19283,4.4,3.26,5,5.902,0
19285,4.4,3.26,5,5.905,0
19287,4.4,3.26,5,5.907,0
19289,4.4,3.259,5,5.909,0
19291,4.4,3.26,5,5.912,0
19293,4.4,3.26,5,5.914,0
19295,4.4,3.26,5,5.917,0
19297,4.4,3.26,5,5.919,0
19299,4.4,3.26,5,5.922,0
19301,4.4,3.259,5,5.924,0
19303,4.4,3.259,5,5.927,0
19305,4.4,3.26,5,5.929,0
19307,4.4,3.259,5,5.931,0
19309,4.4,3.259,5,5.934,0
19311,4.4,3.259,5,5.936,0
19313,4.4,3.259,5,5.939,0
19315,4.4,3.259,5,5.941,0
19317,4.4,3.26,5,5.944,0
19319,4.4,3.259,5,5.946,0
19321,4.4,3.26,5,5.949,0
19323,4.4,3.259,5,5.951,0
19325,4.4,3.259,5,5.953,0
19327,4.4,3.26,5,5.956,0
19329,4.4,3.259,5,5.958,0
19331,4.4,3.259,5,5.961,0
19333,4.4,3.26,5,5.963,0
19335,4.4,3.259,5,5.966,0
19337,4.4,3.26,5,5.968,0
19339,4.4,3.259,5,5.971,0
19341,4.4,3.259,5,5.973,0
19343,4.4,3.259,5,5.975,0
19345,4.4,3.259,5,5.978,0
19347,4.4,3.259,5,5.980,0
19349,4.4,3.26,5,5.983,0
19351,4.4,3.259,5,5.985,0
19353,4.4,3.259,5,5.988,0
19355,4.4,3.259,5,5.990,0
19357,4.4,3.259,5,5.993,0
19359,4.4,3.259,5,5.995,0
19361,4.4,3.26,5,5.997,0
19363,4.4,3.26,5,6.000,0
19365,4.4,3.259,5,6.002,0
19367,4.4,3.259,5,6.005,0
19369,4.4,3.259,5,6.007,0
19371,4.4,3.259,5,6.010,0
19373,4.4,3.259,5,6.012,0
19375,4.4,3.26,5,6.015,0
19377,4.4,3.259,5,6.017,0
19379,4.4,3.259,5,6.019,0
19381,4.4,3.259,5,6.022,0
19383,4.4,3.259,5,6.024,0
19385,4.4,3.259,5,6.027,0
19387,4.4,3.259,5,6.029,0
19389,4.4,3.259,5,6.032,0
19391,4.4,3.259,5,6.034,0
19393,4.4,3.259,5,6.037,0
19395,4.4,3.259,5,6.039,0
19397,4.4,3.259,5,6.041,0
19399,4.4,3.259,5,6.044,0
19401,4.4,3.259,5,6.046,0
19403,4.4,3.259,5,6.049,0
19405,4.4,3.259,5,6.051,0
19407,4.4,3.26,5,6.054,0
19409,4.4,3.259,5,6.056,0
19411,4.4,3.259,5,6.059,0
19413,4.4,3.259,5,6.061,0
19415,4.4,3.259,5,6.063,0
19417,4.4,3.259,5,6.066,0
19419,4.4,3.259,5,6.068,0
19421,4.4,3.259,5,6.071,0
19423,4.4,3.259,5,6.073,0
19425,4.4,3.259,5,6.076,0
19427,4.4,3.259,5,6.078,0
19429,4.4,3.259,5,6.081,0
19431,4.4,3.259,5,6.083,0
19433,4.4,3.259,5,6.085,0
19435,4.4,3.259,5,6.088,0
19437,4.4,3.259,5,6.090,0
19439,4.4,3.259,5,6.093,0
19441,4.4,3.259,5,6.095,0
19443,4.4,3.259,5,6.098,0
19445,4.4,3.259,5,6.100,0
19447,4.4,3.259,5,6.103,0
19449,4.4,3.259,5,6.105,0
19451,4.4,3.259,5,6.107,0
19453,4.4,3.259,5,6.110,0
19455,4.4,3.259,5,6.112,0
19457,4.4,3.259,5,6.115,0
19459,4.4,3.259,5,6.117,0
19461,4.4,3.259,5,6.120,0
19463,4.4,3.259,5,6.122,0
19465,4.4,3.259,5,6.125,0
19467,4.4,3.259,5,6.127,0
19469,4.4,3.259,5,6.129,0
19471,4.4,3.259,5,6.132,0
19473,4.4,3.259,5,6.134,0
19475,4.4,3.259,5,6.137,0
19477,4.4,3.259,5,6.139,0
19479,4.4,3.259,5,6.142,0
19481,4.4,3.259,5,6.144,0
19483,4.4,3.259,5,6.147,0
19485,4.4,3.259,5,6.149,0
19487,4.4,3.259,5,6.151,0
19489,4.4,3.259,5,6.154,0
19491,4.4,3.259,5,6.156,0
19493,4.4,3.259,5,6.159,0
19495,4.4,3.259,5,6.161,0
19497,4.4,3.259,5,6.164,0
19499,4.4,3.259,5,6.166,0
19501,4.4,3.259,5,6.169,0
19503,4.4,3.259,5,6.171,0
19505,4.4,3.259,5,6.173,0
19507,4.4,3.259,5,6.176,0
19509,4.4,3.259,5,6.178,0
19511,4.4,3.259,5,6.181,0
19513,4.4,3.259,5,6.183,0
19515,4.4,3.259,5,6.186,0
19517,4.4,3.259,5,6.188,0
19519,4.4,3.259,5,6.191,0
19521,4.4,3.259,5,6.193,0
19523,4.4,3.259,5,6.195,0
19525,4.4,3.259,5,6.198,0
19527,4.4,3.259,5,6.200,0
19529,4.4,3.259,5,6.203,0
19531,4.4,3.259,5,6.205,0
19533,4.4,3.259,5,6.208,0
19535,4.4,3.259,5,6.210,0
19537,4.4,3.259,5,6.213,0
19539,4.4,3.259,5,6.215,0
19541,4.4,3.259,5,6.217,0
19543,4.4,3.259,5,6.220,0
19545,4.4,3.259,5,6.222,0
19547,4.4,3.259,5,6.225,0
19549,4.4,3.259,5,6.227,0
19551,4.4,3.259,5,6.230,0
19553,4.4,3.259,5,6.232,0
19555,4.4,3.259,5,6.235,0
19557,4.4,3.259,5,6.237,0
19559,4.4,3.259,5,6.239,0
19561,4.4,3.259,5,6.242,0
19563,4.4,3.259,5,6.244,0
19565,4.4,3.259,5,6.247,0
19567,4.4,3.259,5,6.249,0
19569,4.4,3.259,5,6.252,0
19571,4.4,3.259,5,6.254,0
19573,4.4,3.259,5,6.257,0
19575,4.4,3.259,5,6.259,0
19577,4.4,3.259,5,6.261,0
19579,4.4,3.259,5,6.264,0
19581,4.4,3.259,5,6.266,0
19583,4.4,3.259,5,6.269,0
19585,4.4,3.259,5,6.271,0
19587,4.4,3.259,5,6.274,0
19589,4.4,3.259,5,6.276,0
19591,4.4,3.259,5,6.279,0
19593,4.4,3.259,5,6.281,0
19595,4.4,3.259,5,6.283,0
19597,4.4,3.259,5,6.286,0
19599,4.4,3.259,5,6.288,0
19601,4.4,3.259,5,6.291,0
19603,4.4,3.259,5,6.293,0
19605,4.4,3.259,5,6.296,0
19607,4.4,3.259,5,6.298,0
19609,4.4,3.259,5,6.301,0
19611,4.4,3.259,5,6.303,0
19613,4.4,3.259,5,6.305,0
19615,4.4,3.259,5,6.308,0
19617,4.4,3.259,5,6.310,0
19619,4.4,3.259,5,6.313,0
19621,4.4,3.259,5,6.315,0
19623,4.4,3.259,5,6.318,0
19625,4.4,3.259,5,6.320,0
19627,4.4,3.259,5,6.323,0
19629,4.4,3.259,5,6.325,0
19631,4.4,3.259,5,6.327,0
19633,4.4,3.259,5,6.330,0
19635,4.4,3.259,5,6.332,0
19637,4.4,3.259,5,6.335,0
19639,4.4,3.259,5,6.337,0
19641,4.4,3.259,5,6.340,0
19643,4.4,3.259,5,6.342,0
19645,4.4,3.259,5,6.345,0
19647,4.4,3.259,5,6.347,0
19649,4.4,3.259,5,6.349,0
19651,4.4,3.259,5,6.352,0
19653,4.4,3.259,5,6.354,0
19655,4.4,3.259,5,6.357,0
19657,4.4,3.259,5,6.359,0
19659,4.4,3.259,5,6.362,0
19661,4.4,3.259,5,6.364,0
19663,4.4,3.259,5,6.367,0
19665,4.4,3.259,5,6.369,0
19667,4.4,3.259,5,6.371,0
19669,4.4,3.259,5,6.374,0
19671,4.4,3.259,5,6.376,0
19673,4.4,3.259,5,6.379,0
19675,4.4,3.259,5,6.381,0
19677,4.4,3.259,5,6.384,0
19679,4.4,3.259,5,6.386,0
19681,4.4,3.259,5,6.389,0
19683,4.4,3.259,5,6.391,0
19685,4.4,3.259,5,6.393,0
19687,4.4,3.259,5,6.396,0
19689,4.4,3.259,5,6.398,0
19691,4.4,3.259,5,6.401,0
19693,4.4,3.259,5,6.403,0
19695,4.4,3.259,5,6.406,0
19697,4.4,3.259,5,6.408,0
19699,4.4,3.259,5,6.411,0
19701,4.4,3.259,5,6.413,0
19703,4.4,3.259,5,6.415,0
19705,4.4,3.259,5,6.418,0
19707,4.4,3.259,5,6.420,0
19709,4.4,3.259,5,6.423,0
19711,4.4,3.259,5,6.425,0
19713,4.4,3.259,5,6.428,0
19715,4.4,3.259,5,6.430,0
19717,4.4,3.259,5,6.433,0
19719,4.4,3.259,5,6.435,0
19721,4.4,3.259,5,6.437,0
19723,4.4,3.259,5,6.440,0
19725,4.4,3.259,5,6.442,0
19727,4.4,3.259,5,6.445,0
19729,4.4,3.259,5,6.447,0
19731,4.4,3.259,5,6.450,0
19733,4.4,3.259,5,6.452,0
19735,4.4,3.259,5,6.455,0
19737,4.4,3.259,5,6.457,0
19739,4.4,3.259,5,6.459,0
19741,4.4,3.259,5,6.462,0
19743,4.4,3.259,5,6.464,0
19745,4.4,3.259,5,6.467,0
19747,4.4,3.259,5,6.469,0
19749,4.4,3.259,5,6.472,0
19751,4.4,3.259,5,6.474,0
19753,4.4,3.259,5,6.477,0
19755,4.4,3.259,5,6.479,0
19757,4.4,3.259,5,6.481,0
19759,4.4,3.259,5,6.484,0
19761,4.4,3.259,5,6.486,0
19763,4.4,3.259,5,6.489,0
19765,4.4,3.259,5,6.491,0
19767,4.4,3.259,5,6.494,0
19769,4.4,3.259,5,6.496,0
19771,4.4,3.259,5,6.499,0
19773,4.4,3.259,5,6.501,0
19775,4.4,3.259,5,6.503,0
19777,4.4,3.259,5,6.506,0
19779,4.4,3.259,5,6.508,0
19781,4.4,3.259,5,6.511,0
19783,4.4,3.259,5,6.513,0
19785,4.4,3.259,5,6.516,0
19787,4.4,3.259,5,6.518,0
19789,4.4,3.259,5,6.521,0
19791,4.4,3.259,5,6.523,0
19793,4.4,3.259,5,6.525,0
19795,4.4,3.259,5,6.528,0
19797,4.4,3.259,5,6.530,0
19799,4.4,3.259,5,6.533,0
19801,4.4,3.259,5,6.535,0
19803,4.4,3.259,5,6.538,0
19805,4.4,3.259,5,6.540,0
19807,4.4,3.259,5,6.543,0
19809,4.4,3.259,5,6.545,0
19811,4.4,3.259,5,6.547,0
19813,4.4,3.259,5,6.550,0
19815,4.4,3.259,5,6.552,0
19817,4.4,3.259,5,6.555,0
19819,4.4,3.259,5,6.557,0
19821,4.4,3.259,5,6.560,0
19823,4.4,3.259,5,6.562,0
19825,4.4,3.259,5,6.565,0
19827,4.4,3.259,5,6.567,0
19829,4.4,3.259,5,6.569,0
19831,4.4,3.259,5,6.572,0
19833,4.4,3.259,5,6.574,0
19835,4.4,3.259,5,6.577,0
19837,4.4,3.259,5,6.579,0
19839,4.4,3.259,5,6.582,0
19841,4.4,3.259,5,6.584,0
19843,4.4,3.259,5,6.587,0
19845,4.4,3.259,5,6.589,0
19847,4.4,3.259,5,6.591,0
19849,4.4,3.259,5,6.594,0
19851,4.4,3.259,5,6.596,0
19853,4.4,3.259,5,6.599,0
19855,4.4,3.259,5,6.601,0
19857,4.4,3.259,5,6.604,0
19859,4.4,3.259,5,6.606,0
19861,4.4,3.259,5,6.609,0
19863,4.4,3.259,5,6.611,0
19865,4.4,3.259,5,6.613,0
19867,4.4,3.259,5,6.616,0
19869,4.4,3.259,5,6.618,0
19871,4.4,3.259,5,6.621,0
19873,4.4,3.259,5,6.623,0
19875,4.4,3.259,5,6.626,0
19877,4.4,3.259,5,6.628,0
19879,4.4,3.259,5,6.631,0
19881,4.4,3.259,5,6.633,0
19883,4.4,3.259,5,6.635,0
19885,4.4,3.259,5,6.638,0
19887,4.4,3.259,5,6.640,0
19889,4.4,3.259,5,6.643,0
19891,4.4,3.259,5,6.645,0
19893,4.4,3.259,5,6.648,0
19895,4.4,3.259,5,6.650,0
19897,4.4,3.259,5,6.653,0
19899,4.4,3.259,5,6.655,0
19901,4.4,3.259,5,6.657,0
19903,4.4,3.259,5,6.660,0
19905,4.4,3.259,5,6.662,0
19907,4.4,3.259,5,6.665,0
19909,4.4,3.259,5,6.667,0
19911,4.4,3.259,5,6.670,0
19913,4.4,3.259,5,6.672,0
19915,4.4,3.259,5,6.675,0
19917,4.4,3.258,5,6.677,0
19919,4.4,3.259,5,6.679,0
19921,4.4,3.258,5,6.682,0
19923,4.4,3.258,5,6.684,0
19925,4.4,3.259,5,6.687,0
19927,4.4,3.259,5,6.689,0
19929,4.4,3.259,5,6.692,0
19931,4.4,3.258,5,6.694,0
19933,4.4,3.258,5,6.697,0
19935,4.4,3.258,5,6.699,0
19937,4.4,3.258,5,6.701,0
19939,4.4,3.258,5,6.704,0
19941,4.4,3.258,5,6.706,0
19943,4.4,3.258,5,6.709,0
19945,4.4,3.258,5,6.711,0
19947,4.4,3.258,5,6.714,0
19949,4.4,3.258,5,6.716,0
19951,4.4,3.258,5,6.719,0
19953,4.4,3.258,5,6.721,0
19955,4.4,3.258,5,6.723,0
19957,4.4,3.258,5,6.726,0
19959,4.4,3.258,5,6.728,0
19961,4.4,3.258,5,6.731,0
19963,4.4,3.258,5,6.733,0
19965,4.4,3.258,5,6.736,0
19967,4.4,3.258,5,6.738,0
19969,4.4,3.258,5,6.741,0
19971,4.4,3.258,5,6.743,0
19973,4.4,3.258,5,6.745,0
19975,4.4,3.258,5,6.748,0
19977,4.4,3.258,5,6.750,0
19979,4.4,3.258,5,6.753,0
19981,4.4,3.258,5,6.755,0
19983,4.4,3.258,5,6.758,0
19985,4.4,3.258,5,6.760,0
19987,4.4,3.258,5,6.763,0
19989,4.4,3.258,5,6.765,0
19991,4.4,3.258,5,6.767,0
19993,4.4,3.258,5,6.770,0
19995,4.4,3.258,5,6.772,0
19997,4.4,3.258,5,6.775,0
19999,4.4,3.258,5,6.777,0
20001,4.4,3.258,5,6.780,0
20003,4.4,3.258,5,6.782,0
20005,4.4,3.258,5,6.785,0
20007,4.4,3.258,5,6.787,0
20009,4.4,3.258,5,6.789,0
20011,4.4,3.258,5,6.792,0
20013,4.4,3.258,5,6.794,0
20015,4.4,3.258,5,6.797,0
20017,4.4,3.258,5,6.799,0
20019,4.4,3.258,5,6.802,0
20021,4.4,3.258,5,6.804,0
20023,4.4,3.257,5,6.807,0
20025,4.4,3.258,5,6.809,0
20027,4.4,3.258,5,6.811,0
20029,4.4,3.258,5,6.814,0
20031,4.4,3.257,5,6.816,0
20033,4.4,3.257,5,6.819,0
20035,4.4,3.258,5,6.821,0
20037,4.4,3.258,5,6.824,0
20039,4.4,3.257,5,6.826,0
20041,4.4,3.257,5,6.829,0
20043,4.4,3.257,5,6.831,0
20045,4.4,3.257,5,6.833,0
20047,4.4,3.257,5,6.836,0
20049,4.4,3.258,5,6.838,0
20051,4.4,3.257,5,6.841,0
20053,4.4,3.257,5,6.843,0
20055,4.4,3.257,5,6.846,0
20057,4.4,3.257,5,6.848,0
20059,4.4,3.257,5,6.851,0
20061,4.4,3.257,5,6.853,0
20063,4.4,3.257,5,6.855,0
20065,4.4,3.257,5,6.858,0
20067,4.4,3.257,5,6.860,0
20069,4.4,3.257,5,6.863,0
20071,4.4,3.257,5,6.865,0
20073,4.4,3.257,5,6.868,0
20075,4.4,3.257,5,6.870,0
20077,4.4,3.257,5,6.873,0
20079,4.4,3.257,5,6.875,0
20081,4.4,3.257,5,6.877,0
20083,4.4,3.257,5,6.880,0
20085,4.4,3.257,5,6.882,0
20087,4.4,3.257,5,6.885,0
20089,4.4,3.257,5,6.887,0
20091,4.4,3.257,5,6.890,0
20093,4.4,3.257,5,6.892,0
20095,4.4,3.257,5,6.895,0
20097,4.4,3.257,5,6.897,0
20099,4.4,3.257,5,6.899,0
20101,4.4,3.257,5,6.902,0
20103,4.4,3.256,5,6.904,0
20105,4.4,3.257,5,6.907,0
20107,4.4,3.257,5,6.909,0
20109,4.4,3.257,5,6.912,0
20111,4.4,3.256,5,6.914,0
20113,4.4,3.256,5,6.917,0
20115,4.4,3.257,5,6.919,0
20117,4.4,3.257,5,6.921,0
20119,4.4,3.257,5,6.924,0
20121,4.4,3.256,5,6.926,0
20123,4.4,3.256,5,6.929,0
20125,4.4,3.256,5,6.931,0
20127,4.4,3.256,5,6.934,0
20129,4.4,3.256,5,6.936,0
20131,4.4,3.256,5,6.939,0
20133,4.4,3.256,5,6.941,0
20135,4.4,3.256,5,6.943,0
20137,4.4,3.256,5,6.946,0
20139,4.4,3.256,5,6.948,0
20141,4.4,3.256,5,6.951,0
20143,4.4,3.256,5,6.953,0
20145,4.4,3.256,5,6.956,0
20147,4.4,3.256,5,6.958,0
20149,4.4,3.256,5,6.961,0
20151,4.4,3.256,5,6.963,0
20153,4.4,3.256,5,6.965,0
20155,4.4,3.256,5,6.968,0
20157,4.4,3.256,5,6.970,0
20159,4.4,3.256,5,6.973,0
20161,4.4,3.256,5,6.975,0
20163,4.4,3.256,5,6.978,0
20165,4.4,3.256,5,6.980,0
20167,4.4,3.256,5,6.983,0
20169,4.4,3.256,5,6.985,0
20171,4.4,3.256,5,6.987,0
20173,4.4,3.256,5,6.990,0
20175,4.4,3.256,5,6.992,0
20177,4.4,3.256,5,6.995,0
20179,4.4,3.256,5,6.997,0
20181,4.4,3.256,5,7.000,0
20183,4.4,3.256,5,7.002,0
20185,4.4,3.256,5,7.005,0
20187,4.4,3.256,5,7.007,0
20189,4.4,3.256,5,7.009,0
20191,4.4,3.256,5,7.012,0
20193,4.4,3.256,5,7.014,0
20195,4.4,3.256,5,7.017,0
20197,4.4,3.256,5,7.019,0
20199,4.4,3.256,5,7.022,0
20201,4.4,3.256,5,7.024,0
20203,4.4,3.256,5,7.027,0
20205,4.4,3.256,5,7.029,0
20207,4.4,3.256,5,7.031,0
20209,4.4,3.256,5,7.034,0
20211,4.4,3.256,5,7.036,0
20213,4.4,3.256,5,7.039,0
20215,4.4,3.256,5,7.041,0
20217,4.4,3.256,5,7.044,0
20219,4.4,3.256,5,7.046,0
20221,4.4,3.256,5,7.049,0
20223,4.4,3.256,5,7.051,0
20225,4.4,3.256,5,7.053,0
20227,4.4,3.256,5,7.056,0
20229,4.4,3.256,5,7.058,0
20231,4.4,3.256,5,7.061,0
20233,4.4,3.256,5,7.063,0
20235,4.4,3.256,5,7.066,0
20237,4.4,3.256,5,7.068,0
20239,4.4,3.256,5,7.071,0
20241,4.4,3.256,5,7.073,0
20243,4.4,3.256,5,7.075,0
20245,4.4,3.256,5,7.078,0
20247,4.4,3.256,5,7.080,0
20249,4.4,3.256,5,7.083,0
20251,4.4,3.256,5,7.085,0
20253,4.4,3.256,5,7.088,0
20255,4.4,3.256,5,7.090,0
20257,4.4,3.256,5,7.093,0
20259,4.4,3.256,5,7.095,0
20261,4.4,3.256,5,7.097,0
20263,4.4,3.256,5,7.100,0
20265,4.4,3.256,5,7.102,0
20267,4.4,3.255,5,7.105,0
20269,4.4,3.255,5,7.107,0
20271,4.4,3.255,5,7.110,0
20273,4.4,3.255,5,7.112,0
20275,4.4,3.256,5,7.115,0
20277,4.4,3.255,5,7.117,0
20279,4.4,3.255,5,7.119,0
20281,4.4,3.255,5,7.122,0
20283,4.4,3.255,5,7.124,0
20285,4.4,3.255,5,7.127,0
20287,4.4,3.256,5,7.129,0
20289,4.4,3.256,5,7.132,0
20291,4.4,3.255,5,7.134,0
20293,4.4,3.255,5,7.137,0
20295,4.4,3.256,5,7.139,0
20297,4.4,3.255,5,7.141,0
20299,4.4,3.255,5,7.144,0
20301,4.4,3.255,5,7.146,0
20303,4.4,3.255,5,7.149,0
20305,4.4,3.255,5,7.151,0
20307,4.4,3.255,5,7.154,0
20309,4.4,3.255,5,7.156,0
20311,4.4,3.255,5,7.159,0
20313,4.4,3.255,5,7.161,0
20315,4.4,3.255,5,7.163,0
20317,4.4,3.255,5,7.166,0
20319,4.4,3.255,5,7.168,0
20321,4.4,3.255,5,7.171,0
20323,4.4,3.255,5,7.173,0
20325,4.4,3.255,5,7.176,0
20327,4.4,3.255,5,7.178,0
20329,4.4,3.255,5,7.181,0
20331,4.4,3.255,5,7.183,0
20333,4.4,3.255,5,7.185,0
20335,4.4,3.255,5,7.188,0
20337,4.4,3.255,5,7.190,0
20339,4.4,3.255,5,7.193,0
20341,4.4,3.255,5,7.195,0
20343,4.4,3.255,5,7.198,0
20345,4.4,3.255,5,7.200,0
20347,4.4,3.255,5,7.203,0
20349,4.4,3.255,5,7.205,0
20351,4.4,3.255,5,7.207,0
20353,4.4,3.255,5,7.210,0
20355,4.4,3.255,5,7.212,0
20357,4.4,3.255,5,7.215,0
20359,4.4,3.254,5,7.217,0
20361,4.4,3.254,5,7.220,0
20363,4.4,3.254,5,7.222,0
20365,4.4,3.254,5,7.225,0
20367,4.4,3.254,5,7.227,0
20369,4.4,3.254,5,7.229,0
20371,4.4,3.254,5,7.232,0
20373,4.4,3.254,5,7.234,0
20375,4.4,3.254,5,7.237,0
20377,4.4,3.254,5,7.239,0
20379,4.4,3.254,5,7.242,0
20381,4.4,3.254,5,7.244,0
20383,4.4,3.254,5,7.247,0
20385,4.4,3.254,5,7.249,0
20387,4.4,3.254,5,7.251,0
20389,4.4,3.254,5,7.254,0
20391,4.4,3.254,5,7.256,0
20393,4.4,3.254,5,7.259,0
20395,4.4,3.254,5,7.261,0
20397,4.4,3.254,5,7.264,0
20399,4.4,3.254,5,7.266,0
20401,4.4,3.254,5,7.269,0
20403,4.4,3.254,5,7.271,0
20405,4.4,3.254,5,7.273,0
20407,4.4,3.254,5,7.276,0
20409,4.4,3.254,5,7.278,0
20411,4.4,3.254,5,7.281,0
20413,4.4,3.254,5,7.283,0
20415,4.4,3.254,5,7.286,0
20417,4.4,3.254,5,7.288,0
20419,4.4,3.254,5,7.291,0
20421,4.4,3.254,5,7.293,0
20423,4.4,3.254,5,7.295,0
20425,4.4,3.254,5,7.298,0
20427,4.4,3.254,5,7.300,0
20429,4.4,3.254,5,7.303,0
20431,4.4,3.254,5,7.305,0
20433,4.4,3.254,5,7.308,0
20435,4.4,3.254,5,7.310,0
20437,4.4,3.254,5,7.313,0
20439,4.4,3.254,5,7.315,0
20441,4.4,3.254,5,7.317,0
20443,4.4,3.254,5,7.320,0
20445,4.4,3.254,5,7.322,0
20447,4.4,3.254,5,7.325,0
20449,4.4,3.254,5,7.327,0
20451,4.4,3.254,5,7.330,0
20453,4.4,3.254,5,7.332,0
20455,4.4,3.254,5,7.335,0
20457,4.4,3.254,5,7.337,0
20459,4.4,3.254,5,7.339,0
20461,4.4,3.254,5,7.342,0
20463,4.4,3.254,5,7.344,0
20465,4.4,3.254,5,7.347,0
20467,4.4,3.254,5,7.349,0
20469,4.4,3.254,5,7.352,0
20471,4.4,3.254,5,7.354,0
20473,4.4,3.254,5,7.357,0
20475,4.4,3.254,5,7.359,0
20477,4.4,3.254,5,7.361,0
20479,4.4,3.254,5,7.364,0
20481,4.4,3.254,5,7.366,0
20483,4.4,3.254,5,7.369,0
20485,4.4,3.254,5,7.371,0
20487,4.4,3.254,5,7.374,0
20489,4.4,3.254,5,7.376,0
20491,4.4,3.254,5,7.379,0
20493,4.4,3.254,5,7.381,0
20495,4.4,3.253,5,7.383,0
20497,4.4,3.253,5,7.386,0
20499,4.4,3.253,5,7.388,0
20501,4.4,3.254,5,7.391,0
20503,4.4,3.254,5,7.393,0
20505,4.4,3.253,5,7.396,0
20507,4.4,3.254,5,7.398,0
20509,4.4,3.254,5,7.401,0
20511,4.4,3.253,5,7.403,0
20513,4.4,3.253,5,7.405,0
20515,4.4,3.253,5,7.408,0
20517,4.4,3.253,5,7.410,0
20519,4.4,3.253,5,7.413,0
20521,4.4,3.253,5,7.415,0
20523,4.4,3.253,5,7.418,0
20525,4.4,3.253,5,7.420,0
20527,4.4,3.253,5,7.423,0
20529,4.4,3.253,5,7.425,0
20531,4.4,3.253,5,7.427,0
20533,4.4,3.253,5,7.430,0
20535,4.4,3.253,5,7.432,0
20537,4.4,3.253,5,7.435,0
20539,4.4,3.253,5,7.437,0
20541,4.4,3.253,5,7.440,0
20543,4.4,3.253,5,7.442,0
20545,4.4,3.253,5,7.445,0
20547,4.4,3.253,5,7.447,0
20549,4.4,3.253,5,7.449,0
20551,4.4,3.253,5,7.452,0
20553,4.4,3.253,5,7.454,0
20555,4.4,3.253,5,7.457,0
20557,4.4,3.253,5,7.459,0
20559,4.4,3.253,5,7.462,0
20561,4.4,3.253,5,7.464,0
20563,4.4,3.253,5,7.467,0
20565,4.4,3.253,5,7.469,0
20567,4.4,3.253,5,7.471,0
20569,4.4,3.253,5,7.474,0
20571,4.4,3.253,5,7.476,0
20573,4.4,3.253,5,7.479,0
20575,4.4,3.253,5,7.481,0
20577,4.4,3.253,5,7.484,0
20579,4.4,3.253,5,7.486,0
20581,4.4,3.253,5,7.489,0
20583,4.4,3.253,5,7.491,0
20585,4.4,3.253,5,7.493,0
20587,4.4,3.253,5,7.496,0
20589,4.4,3.253,5,7.498,0
20591,4.4,3.253,5,7.501,0
20593,4.4,3.253,5,7.503,0
20595,4.4,3.253,5,7.506,0
20597,4.4,3.253,5,7.508,0
20599,4.4,3.253,5,7.511,0
20601,4.4,3.253,5,7.513,0
20603,4.4,3.253,5,7.515,0
20605,4.4,3.253,5,7.518,0
